,SECCION ELECTORAL,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,TOTAL DE VOTOS,LISTA NOMINAL,DISTRITO F,DISTRITO L,GANADOR
0,1,169,161,5,52,9,19,168,9,0,1,0,37,7,8,2,664,2377,28,48,PAN
1,2,162,121,13,39,13,20,166,18,2,22,0,33,5,14,2,642,2470,28,48,MORENA
2,3,167,124,15,23,10,15,115,12,3,0,1,25,3,5,3,536,1742,21,36,PAN
3,4,173,134,8,28,18,7,121,17,1,3,1,22,2,3,5,557,2302,28,48,PAN
4,5,163,154,9,49,12,12,121,18,1,2,0,25,10,8,1,598,2937,28,48,PAN
5,6,120,94,8,47,10,10,102,14,1,1,0,27,1,7,2,455,2585,28,48,PAN
6,7,134,128,9,45,6,11,82,12,5,3,0,22,4,4,0,469,2910,28,48,PAN
7,8,66,739,11,35,25,9,60,10,2,1,0,23,6,2,2,1039,3121,35,60,PRI
8,9,55,575,7,28,17,16,52,12,1,1,1,22,2,4,1,846,2511,28,48,PRI
9,10,164,89,11,54,18,11,138,21,3,1,0,31,1,6,3,559,2494,28,48,PAN
10,11,127,86,9,42,14,8,144,16,5,1,0,35,4,5,4,512,2253,28,48,MORENA
11,12,73,50,0,18,9,6,55,17,1,3,0,20,2,5,2,269,1664,21,36,PAN
12,13,113,45,2,18,13,8,87,8,3,3,0,19,1,4,3,335,1414,14,24,PAN
13,14,63,216,5,23,4,5,97,10,2,0,0,20,3,3,0,465,1807,21,36,PRI
14,16,90,72,6,29,15,7,106,17,3,1,1,24,1,4,2,395,2224,21,36,MORENA
15,17,82,137,8,40,14,7,86,15,3,3,1,26,2,2,6,439,2658,28,48,PRI
16,18,87,121,11,41,10,11,105,9,1,2,0,32,9,2,8,469,2315,28,48,PRI
17,19,58,113,9,32,7,5,116,6,2,0,0,18,5,2,2,380,1446,14,24,MORENA
18,20,48,92,7,159,25,5,266,1,1,0,0,18,5,6,1,654,1539,9,15,MORENA
19,21,38,99,2,75,17,6,222,1,0,0,0,11,2,2,2,488,1331,6,10,MORENA
20,22,15,64,3,7,7,5,106,0,0,0,0,5,1,1,0,224,687,3,5,MORENA
21,23,12,47,7,67,11,0,160,1,0,0,0,11,2,2,2,335,543,6,10,MORENA
22,24,22,29,3,45,6,0,136,1,0,0,0,5,2,2,4,259,529,6,10,MORENA
23,25,0,8,1,30,4,1,58,0,0,0,0,3,0,1,0,111,243,3,5,MORENA
24,26,17,78,0,77,14,2,224,0,0,0,0,14,7,5,3,451,978,6,10,MORENA
25,27,15,85,4,178,10,6,248,0,0,0,0,12,2,2,0,583,1128,6,10,MORENA
26,28,109,133,7,42,66,2,253,9,0,3,0,36,3,6,3,686,2882,56,92,MORENA
27,29,56,77,7,43,28,3,187,3,2,0,1,29,2,6,0,463,2712,56,92,MORENA
28,30,72,86,7,24,31,6,177,9,1,1,0,23,1,2,2,452,1464,28,46,MORENA
29,31,57,62,8,32,41,6,248,4,2,1,0,31,5,9,4,529,2316,56,92,MORENA
30,32,65,80,11,37,67,5,175,8,0,1,0,28,4,2,2,503,1891,56,92,MORENA
31,33,161,180,16,77,63,11,386,26,2,1,0,53,5,13,3,1026,1801,56,92,MORENA
32,35,94,178,23,24,26,2,98,3,3,0,1,19,3,2,0,487,2167,42,69,PRI
33,36,14,88,3,13,21,3,72,1,0,0,0,12,3,3,4,246,969,28,46,PRI
34,37,22,157,5,29,36,2,183,0,0,0,0,10,3,5,2,461,2062,56,92,MORENA
35,38,29,90,3,27,21,4,74,1,0,0,1,4,1,3,2,274,1124,28,46,PRI
36,39,66,105,7,29,22,4,98,4,1,0,0,9,2,3,4,364,1612,56,92,PRI
37,40,28,45,5,35,34,10,155,4,0,1,0,15,6,3,1,350,1820,42,69,MORENA
38,41,9,79,6,16,26,4,45,2,0,0,0,7,1,1,3,203,600,28,46,PRI
39,42,9,22,1,12,11,3,29,0,0,0,0,7,3,2,1,102,216,14,23,MORENA
40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,14,23,PAN
41,44,40,152,3,54,48,6,134,0,0,0,0,16,5,5,2,477,1176,56,92,PRI
42,45,217,173,27,61,15,15,165,34,7,2,3,43,8,9,3,811,3238,35,65,PAN
43,46,251,238,19,94,17,20,159,90,50,48,6,76,29,56,31,1221,4865,49,91,PAN
44,47,196,141,17,43,13,11,128,23,4,5,1,39,6,3,2,649,2363,28,52,PAN
45,48,75,68,16,29,2,5,79,9,0,5,0,18,2,4,3,325,1548,21,39,MORENA
46,49,158,108,23,39,11,12,152,28,0,2,1,30,2,7,2,591,1893,21,39,PAN
47,50,112,165,13,62,20,11,117,23,2,4,0,36,9,6,1,596,3001,35,65,PRI
48,51,159,145,12,31,9,12,119,25,3,4,0,38,7,6,4,590,2268,28,52,PAN
49,52,206,131,28,40,25,6,124,24,10,2,0,25,2,7,3,654,2232,21,39,PAN
