SECCION ELECTORAL,MUNICIPIO,PAN_CONVERGENCIA_NA_PRD,PRI_VERDE,PT,CANDIDATOS NO REGISTRADOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
1,ACAJETE,111,209,15,0,358,612,CONTIGUA 2,7,12
1,ACAJETE,131,202,12,0,364,611,CONTIGUA 1,7,12
1,ACAJETE,111,216,32,0,371,611,BÁSICA,7,12
2,ACAJETE,139,151,50,0,375,634,CONTIGUA 1,7,12
2,ACAJETE,140,183,39,0,383,635,CONTIGUA 2,7,12
2,ACAJETE,147,182,50,0,398,634,BÁSICA,7,12
3,ACAJETE,162,187,47,0,415,717,CONTIGUA 1,7,12
3,ACAJETE,146,240,38,0,435,716,BÁSICA,7,12
4,ACAJETE,100,196,30,0,346,628,CONTIGUA 2,7,12
4,ACAJETE,135,176,28,0,361,628,BÁSICA,7,12
4,ACAJETE,121,228,21,2,384,628,CONTIGUA 1,7,12
5,ACAJETE,192,115,18,0,337,596,CONTIGUA 2,7,12
5,ACAJETE,184,139,18,0,350,596,CONTIGUA 3,7,12
5,ACAJETE,209,114,14,0,350,596,BÁSICA,7,12
5,ACAJETE,200,155,10,0,377,596,CONTIGUA 1,7,12
6,ACAJETE,176,151,3,0,338,621,CONTIGUA 1,7,12
6,ACAJETE,175,150,14,0,356,622,CONTIGUA 2,7,12
6,ACAJETE,226,112,7,0,362,621,BÁSICA,7,12
7,ACAJETE,186,177,11,0,407,721,BÁSICA,7,12
7,ACAJETE,175,190,15,0,408,722,CONTIGUA 1,7,12
7,ACAJETE,198,181,7,0,415,722,CONTIGUA 2,7,12
8,ACAJETE,98,267,9,0,409,721,CONTIGUA 1,7,12
8,ACAJETE,149,219,10,0,418,721,CONTIGUA 2,7,12
8,ACAJETE,133,256,13,0,433,721,BÁSICA,7,12
9,ACAJETE,113,181,10,0,335,561,CONTIGUA 2,7,12
9,ACAJETE,82,215,7,0,340,561,CONTIGUA 1,7,12
9,ACAJETE,119,186,8,0,345,561,BÁSICA,7,12
10,ACAJETE,148,177,26,0,359,729,CONTIGUA 2,7,12
10,ACAJETE,179,150,20,0,361,728,BÁSICA,7,12
10,ACAJETE,185,165,22,0,383,729,CONTIGUA 1,7,12
11,ACAJETE,157,132,26,0,333,660,CONTIGUA 1,7,12
11,ACAJETE,147,164,25,0,352,661,CONTIGUA 2,7,12
11,ACAJETE,167,152,26,0,352,660,BÁSICA,7,12
12,ACAJETE,67,155,17,0,248,506,CONTIGUA 1,7,12
12,ACAJETE,83,159,14,0,265,506,CONTIGUA 2,7,12
12,ACAJETE,90,157,7,0,265,506,BÁSICA,7,12
13,ACAJETE,101,173,15,0,304,655,BÁSICA,7,12
13,ACAJETE,123,183,20,0,340,656,CONTIGUA 1,7,12
14,ACAJETE,106,131,13,0,256,539,BÁSICA,7,12
14,ACAJETE,108,144,15,0,277,540,CONTIGUA 2,7,12
14,ACAJETE,84,149,23,0,541,539,CONTIGUA 1,7,12
16,ACAJETE,70,96,9,0,183,604,CONTIGUA 2,7,12
16,ACAJETE,69,111,7,0,190,605,CONTIGUA 3,7,12
16,ACAJETE,81,107,8,0,203,604,BÁSICA,7,12
16,ACAJETE,66,121,18,0,213,604,CONTIGUA 1,7,12
17,ACAJETE,52,120,15,0,193,649,CONTIGUA 1,7,12
17,ACAJETE,74,108,10,0,204,649,CONTIGUA 3,7,12
17,ACAJETE,65,119,21,0,223,649,CONTIGUA 2,7,12
17,ACAJETE,75,122,25,0,233,649,BÁSICA,7,12
18,ACAJETE,59,146,14,0,222,718,CONTIGUA 2,7,12
18,ACAJETE,63,172,15,0,259,718,CONTIGUA 1,7,12
18,ACAJETE,63,169,24,0,268,717,BÁSICA,7,12
19,ACAJETE,76,154,20,0,264,713,BÁSICA,7,12
19,ACAJETE,80,154,37,0,281,713,CONTIGUA 1,7,12
20,ACATENO,245,157,74,0,496,701,CONTIGUA 1,3,5
20,ACATENO,245,163,68,0,502,700,BÁSICA,3,5
21,ACATENO,198,129,72,0,414,594,BÁSICA,3,5
21,ACATENO,240,113,49,0,419,595,CONTIGUA 1,3,5
22,ACATENO,241,117,61,0,438,576,BÁSICA,3,5
23,ACATENO,78,64,25,0,177,230,EXTRAORDINARIA 1,3,5
23,ACATENO,109,74,40,0,230,312,BÁSICA,3,5
24,ACATENO,106,65,21,0,197,252,BÁSICA,3,5
24,ACATENO,120,79,20,0,226,281,EXTRAORDINARIA 1,3,5
25,ACATENO,107,52,11,0,178,238,BÁSICA,3,5
26,ACATENO,128,108,57,0,310,420,BÁSICA,3,5
26,ACATENO,145,97,58,0,322,421,CONTIGUA 1,3,5
27,ACATENO,110,128,31,0,279,404,EXTRAORDINARIA 1,3,5
27,ACATENO,173,145,138,0,470,629,BÁSICA,3,5
28,ACATLAN,110,169,37,0,335,640,CONTIGUA 3,14,23
28,ACATLAN,145,155,35,0,346,639,CONTIGUA 1,14,23
