SECCION ELECTORAL,MUNICIPIO,PAN_CONVERGENCIA_NA_PRD,PRI_VERDE,PT,CANDIDATOS NO REGISTRADOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
1,ACAJETE,130,204,8,0,358,612,CONTIGUA 2,7,12
1,ACAJETE,170,173,11,0,364,611,CONTIGUA 1,7,12
1,ACAJETE,144,195,17,0,371,611,BÁSICA,7,12
2,ACAJETE,180,119,54,0,376,634,CONTIGUA 1,7,12
2,ACAJETE,182,152,36,0,383,635,CONTIGUA 2,7,12
2,ACAJETE,181,153,47,0,398,634,BÁSICA,7,12
3,ACAJETE,218,158,31,0,415,717,CONTIGUA 1,7,12
3,ACAJETE,197,210,18,0,435,716,BÁSICA,7,12
4,ACAJETE,140,168,22,0,346,628,CONTIGUA 2,7,12
4,ACAJETE,190,152,10,0,361,628,BÁSICA,7,12
4,ACAJETE,166,196,6,2,384,628,CONTIGUA 1,7,12
5,ACAJETE,209,106,9,0,336,596,CONTIGUA 2,7,12
5,ACAJETE,184,147,10,0,348,596,CONTIGUA 3,7,12
5,ACAJETE,216,112,11,1,350,596,BÁSICA,7,12
5,ACAJETE,221,134,6,0,376,596,CONTIGUA 1,7,12
6,ACAJETE,174,147,2,0,338,621,CONTIGUA 1,7,12
6,ACAJETE,183,147,11,0,356,622,CONTIGUA 2,7,12
6,ACAJETE,235,112,4,0,367,621,BÁSICA,7,12
7,ACAJETE,199,181,5,0,407,721,BÁSICA,7,12
7,ACAJETE,190,184,8,0,408,722,CONTIGUA 1,7,12
7,ACAJETE,211,179,6,0,415,722,CONTIGUA 2,7,12
8,ACAJETE,150,223,10,0,384,721,CONTIGUA 2,7,12
8,ACAJETE,107,261,7,0,409,721,CONTIGUA 1,7,12
8,ACAJETE,140,261,9,0,434,721,BÁSICA,7,12
9,ACAJETE,121,185,7,0,335,561,CONTIGUA 2,7,12
9,ACAJETE,96,211,6,0,337,561,CONTIGUA 1,7,12
9,ACAJETE,122,196,4,0,345,561,BÁSICA,7,12
10,ACAJETE,186,153,14,0,359,729,CONTIGUA 2,7,12
10,ACAJETE,221,112,16,0,361,728,BÁSICA,7,12
10,ACAJETE,198,159,31,0,383,729,CONTIGUA 1,7,12
11,ACAJETE,185,123,15,0,333,660,CONTIGUA 1,7,12
11,ACAJETE,172,149,16,0,352,661,CONTIGUA 2,7,12
11,ACAJETE,197,133,17,0,352,660,BÁSICA,7,12
12,ACAJETE,89,145,6,0,248,506,CONTIGUA 1,7,12
12,ACAJETE,100,155,4,0,265,506,CONTIGUA 2,7,12
12,ACAJETE,103,149,6,0,265,506,BÁSICA,7,12
13,ACAJETE,125,161,7,0,304,655,BÁSICA,7,12
13,ACAJETE,144,173,14,0,340,656,CONTIGUA 1,7,12
14,ACAJETE,129,111,7,0,256,539,BÁSICA,7,12
14,ACAJETE,99,148,10,0,263,539,CONTIGUA 1,7,12
14,ACAJETE,136,125,7,0,277,540,CONTIGUA 2,7,12
16,ACAJETE,92,87,2,0,186,604,CONTIGUA 2,7,12
16,ACAJETE,83,101,1,0,190,605,CONTIGUA 3,7,12
16,ACAJETE,97,101,3,0,203,604,BÁSICA,7,12
16,ACAJETE,84,111,5,0,212,604,CONTIGUA 1,7,12
17,ACAJETE,79,105,4,0,193,649,CONTIGUA 1,7,12
17,ACAJETE,88,104,5,0,204,649,CONTIGUA 3,7,12
17,ACAJETE,95,109,5,0,223,649,CONTIGUA 2,7,12
17,ACAJETE,109,104,12,0,233,649,BÁSICA,7,12
18,ACAJETE,72,134,10,0,222,718,CONTIGUA 2,7,12
18,ACAJETE,75,162,12,0,261,718,CONTIGUA 1,7,12
18,ACAJETE,78,167,11,0,267,717,BÁSICA,7,12
19,ACAJETE,101,144,10,0,264,713,BÁSICA,7,12
19,ACAJETE,103,150,16,0,281,713,CONTIGUA 1,7,12
20,ACATENO,244,205,32,0,496,701,CONTIGUA 1,3,5
20,ACATENO,244,198,34,0,503,700,BÁSICA,3,5
21,ACATENO,204,158,35,0,413,594,BÁSICA,3,5
21,ACATENO,247,137,24,0,419,595,CONTIGUA 1,3,5
22,ACATENO,252,128,46,0,438,576,BÁSICA,3,5
23,ACATENO,75,80,15,0,177,230,EXTRAORDINARIA 1,3,5
23,ACATENO,111,90,23,0,230,312,BÁSICA,3,5
24,ACATENO,111,73,10,0,197,252,BÁSICA,3,5
24,ACATENO,126,83,11,0,226,281,EXTRAORDINARIA 1,3,5
25,ACATENO,112,52,7,0,178,238,BÁSICA,3,5
26,ACATENO,131,126,31,0,310,420,BÁSICA,3,5
26,ACATENO,147,118,39,0,322,421,CONTIGUA 1,3,5
27,ACATENO,111,137,23,0,279,404,EXTRAORDINARIA 1,3,5
27,ACATENO,173,209,77,0,470,629,BÁSICA,3,5
28,ACATLAN,151,139,26,0,335,640,CONTIGUA 3,14,23
28,ACATLAN,191,128,19,0,346,639,CONTIGUA 1,14,23
28,ACATLAN,171,146,18,0,349,639,BÁSICA,14,23
28,ACATLAN,185,143,24,0,367,640,CONTIGUA 2,14,23
29,ACATLAN,146,126,23,0,304,624,CONTIGUA 3,14,23
29,ACATLAN,150,129,22,0,314,624,BÁSICA,14,23
29,ACATLAN,168,111,24,0,321,624,CONTIGUA 2,14,23
29,ACATLAN,155,135,25,0,328,624,CONTIGUA 1,14,23
30,ACATLAN,134,90,15,0,255,517,CONTIGUA 1,14,23
30,ACATLAN,127,101,16,0,258,517,CONTIGUA 2,14,23
30,ACATLAN,129,117,17,0,270,517,BÁSICA,14,23
31,ACATLAN,132,94,29,0,270,602,CONTIGUA 2,14,23
31,ACATLAN,127,109,32,0,283,602,CONTIGUA 1,14,23
31,ACATLAN,129,117,30,0,294,602,CONTIGUA 3,14,23
31,ACATLAN,139,114,35,0,302,601,BÁSICA,14,23
32,ACATLAN,143,137,23,0,320,637,BÁSICA,14,23
32,ACATLAN,148,151,18,0,332,637,CONTIGUA 2,14,23
32,ACATLAN,141,168,27,0,0,637,CONTIGUA 1,14,23
33,ACATLAN,136,121,23,0,291,576,BÁSICA,14,23
33,ACATLAN,125,142,26,0,304,577,CONTIGUA 2,14,23
33,ACATLAN,169,140,9,0,325,,ESPECIAL,14,23
33,ACATLAN,166,141,17,0,328,576,CONTIGUA 1,14,23
35,ACATLAN,161,131,4,0,306,563,CONTIGUA 1,14,23
35,ACATLAN,162,142,5,0,324,563,CONTIGUA 3,14,23
35,ACATLAN,190,126,7,0,335,562,BÁSICA,14,23
35,ACATLAN,157,163,11,0,343,563,CONTIGUA 2,14,23
36,ACATLAN,102,125,17,8,252,475,EXTRAORDINARIA 1,14,23
36,ACATLAN,106,158,14,0,0,541,BÁSICA,14,23
37,ACATLAN,81,52,18,0,158,383,EXTRAORDINARIA 2,14,23
37,ACATLAN,72,65,16,0,162,383,EXTRAORDINARIA 1,14,23
37,ACATLAN,118,131,19,0,283,638,CONTIGUA 1,14,23
37,ACATLAN,113,155,10,0,294,637,BÁSICA,14,23
38,ACATLAN,132,107,12,0,276,660,CONTIGUA 1,14,23
38,ACATLAN,155,104,13,0,300,659,BÁSICA,14,23
39,ACATLAN,28,118,33,0,187,386,EXTRAORDINARIA 1,14,23
39,ACATLAN,112,59,24,0,212,431,EXTRAORDINARIA 2,14,23
39,ACATLAN,87,137,16,0,257,524,CONTIGUA 1,14,23
39,ACATLAN,81,150,21,0,270,523,BÁSICA,14,23
40,ACATLAN,118,114,22,0,264,604,CONTIGUA 2,14,23
40,ACATLAN,94,139,29,0,278,604,CONTIGUA 1,14,23
40,ACATLAN,128,128,19,0,281,603,BÁSICA,14,23
41,ACATLAN,28,43,2,0,73,116,BÁSICA,14,23
41,ACATLAN,132,113,11,0,267,466,EXTRAORDINARIA 1,14,23
42,ACATLAN,21,83,5,0,116,305,BÁSICA,14,23
43,ACATLAN,108,82,7,0,207,473,BÁSICA,14,23
44,ACATLAN,73,88,24,0,194,553,EXTRAORDINARIA 1,14,23
44,ACATLAN,121,101,8,0,0,673,BÁSICA,14,23
45,ACATZINGO,243,118,14,0,384,596,BÁSICA,7,13
45,ACATZINGO,246,135,11,0,396,597,CONTIGUA 3,7,13
45,ACATZINGO,250,125,13,0,401,597,CONTIGUA 2,7,13
45,ACATZINGO,274,103,9,0,405,597,CONTIGUA 1,7,13
46,ACATZINGO,271,136,12,0,427,667,CONTIGUA 3,7,13
46,ACATZINGO,269,139,13,0,434,667,CONTIGUA 4,7,13
46,ACATZINGO,266,157,17,0,453,667,CONTIGUA 2,7,13
46,ACATZINGO,248,191,18,0,471,666,BÁSICA,7,13
46,ACATZINGO,289,171,13,0,485,666,CONTIGUA 1,7,13
47,ACATZINGO,258,152,7,0,429,657,CONTIGUA 1,7,13
47,ACATZINGO,260,165,4,0,435,657,CONTIGUA 2,7,13
47,ACATZINGO,249,176,6,0,440,656,BÁSICA,7,13
48,ACATZINGO,178,193,10,0,387,583,CONTIGUA 1,7,13
48,ACATZINGO,215,168,5,0,400,583,BÁSICA,7,13
49,ACATZINGO,193,124,6,0,331,543,CONTIGUA 2,7,13
49,ACATZINGO,186,140,6,0,337,542,CONTIGUA 1,7,13
49,ACATZINGO,193,138,5,0,341,542,BÁSICA,7,13
