SECCION ELECTORAL,MUNICIPIO,PAN_NA_PRD,PRI_VERDE,PT,MC,PSI,VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
1,ACAJETE,69,32,44,235,46,7,433,664,CONTIGUA 1,7,12
1,ACAJETE,48,31,79,255,32,13,458,665,CONTIGUA 2,7,12
1,ACAJETE,53,37,74,254,25,16,459,664,BASICA,7,12
2,ACAJETE,49,23,73,229,57,16,447,692,CONTIGUA 2,7,12
2,ACAJETE,68,33,90,218,31,16,456,692,CONTIGUA 1,7,12
2,ACAJETE,43,22,120,207,57,11,460,691,BASICA,7,12
3,ACAJETE,40,13,68,162,25,11,319,508,CONTIGUA 2,7,12
3,ACAJETE,51,25,54,137,44,8,319,508,CONTIGUA 1,7,12
3,ACAJETE,76,27,58,139,32,4,336,507,BASICA,7,12
4,ACAJETE,67,45,98,152,30,15,407,669,CONTIGUA 2,7,12
4,ACAJETE,81,43,82,169,30,11,416,668,BASICA,7,12
4,ACAJETE,102,51,86,164,21,8,432,669,CONTIGUA 1,7,12
5,ACAJETE,58,44,21,26,245,7,401,643,CONTIGUA 2,7,12
5,ACAJETE,39,75,17,18,258,21,428,643,BASICA,7,12
5,ACAJETE,52,58,27,24,275,14,450,643,CONTIGUA 1,7,12
5,ACAJETE,49,76,23,24,277,12,461,643,CONTIGUA 3,7,12
6,ACAJETE,27,40,16,17,323,16,441,704,CONTIGUA 1,7,12
6,ACAJETE,33,58,18,15,308,14,446,703,BASICA,7,12
6,ACAJETE,30,78,14,23,309,23,477,704,CONTIGUA 2,7,12
7,ACAJETE,23,84,17,14,218,19,377,593,CONTIGUA 2,7,12
7,ACAJETE,29,86,16,25,223,12,391,593,CONTIGUA 3,7,12
7,ACAJETE,18,64,19,24,248,21,395,592,CONTIGUA 1,7,12
7,ACAJETE,27,100,20,29,234,11,421,592,BASICA,7,12
8,ACAJETE,54,104,13,172,8,22,373,605,BASICA,7,12
8,ACAJETE,92,92,15,138,8,27,373,605,CONTIGUA 1,7,12
8,ACAJETE,65,97,10,167,16,28,383,605,CONTIGUA 3,7,12
8,ACAJETE,53,108,16,177,17,26,397,605,CONTIGUA 2,7,12
9,ACAJETE,72,105,8,174,7,16,395,650,CONTIGUA 2,7,12
9,ACAJETE,71,120,13,169,6,33,412,650,CONTIGUA 1,7,12
9,ACAJETE,74,110,5,202,10,33,434,650,BASICA,7,12
10,ACAJETE,54,74,10,73,77,9,297,571,CONTIGUA 1,7,12
10,ACAJETE,55,66,9,87,68,14,299,572,CONTIGUA 3,7,12
10,ACAJETE,71,67,11,68,81,7,305,571,BASICA,7,12
10,ACAJETE,66,81,13,77,69,10,316,572,CONTIGUA 2,7,12
11,ACAJETE,71,73,10,105,74,6,339,672,CONTIGUA 1,7,12
11,ACAJETE,86,82,9,100,74,10,361,672,CONTIGUA 2,7,12
11,ACAJETE,51,60,16,119,111,9,366,672,BASICA,7,12
12,ACAJETE,134,46,10,71,10,15,286,513,CONTIGUA 2,7,12
12,ACAJETE,139,48,10,77,10,8,292,513,BASICA,7,12
12,ACAJETE,146,50,10,70,10,13,299,513,CONTIGUA 1,7,12
13,ACAJETE,135,84,12,93,30,13,368,658,BASICA,7,12
13,ACAJETE,169,60,10,87,43,15,383,658,CONTIGUA 1,7,12
14,ACAJETE,85,68,17,60,75,2,307,571,CONTIGUA 1,7,12
14,ACAJETE,86,60,4,85,88,4,327,572,CONTIGUA 2,7,12
14,ACAJETE,91,68,16,89,78,16,358,571,BASICA,7,12
16,ACAJETE,230,62,7,41,23,7,370,749,CONTIGUA 2,7,12
16,ACAJETE,231,52,8,48,33,10,382,748,CONTIGUA 1,7,12
16,ACAJETE,231,79,6,34,38,16,404,748,BASICA,7,12
17,ACAJETE,265,34,5,12,12,10,338,651,CONTIGUA 1,7,12
17,ACAJETE,241,40,6,22,21,14,344,652,CONTIGUA 3,7,12
17,ACAJETE,262,43,2,16,12,0,353,651,BASICA,7,12
17,ACAJETE,243,49,7,28,19,16,362,651,CONTIGUA 2,7,12
