SECCION ELECTORAL,MUNICIPIO,PAN_NA_PRD,PRI_VERDE,PT,MC,PSI,VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
1,ACAJETE,125,62,38,166,27,15,434,664,CONTIGUA 1,7,12
1,ACAJETE,103,59,69,188,22,17,459,664,BASICA,7,12
1,ACAJETE,93,65,73,184,19,17,458,665,CONTIGUA 2,7,12
2,ACAJETE,118,42,89,141,48,22,460,691,BASICA,7,12
2,ACAJETE,121,31,64,158,37,26,447,692,CONTIGUA 2,7,12
2,ACAJETE,128,39,80,165,22,22,456,692,CONTIGUA 1,7,12
3,ACAJETE,110,41,50,89,24,13,336,507,BASICA,7,12
3,ACAJETE,98,48,48,83,27,15,319,508,CONTIGUA 1,7,12
3,ACAJETE,84,35,56,109,13,21,319,508,CONTIGUA 2,7,12
4,ACAJETE,113,49,84,109,33,21,409,668,BASICA,7,12
4,ACAJETE,101,72,80,107,20,19,400,669,CONTIGUA 2,7,12
4,ACAJETE,120,81,79,121,15,13,432,669,CONTIGUA 1,7,12
5,ACAJETE,111,49,16,20,201,4,401,643,CONTIGUA 2,7,12
5,ACAJETE,91,71,16,17,215,16,428,643,BASICA,7,12
5,ACAJETE,102,65,25,23,213,0,451,643,CONTIGUA 1,7,12
5,ACAJETE,91,76,25,20,228,13,453,643,CONTIGUA 3,7,12
6,ACAJETE,79,56,17,17,252,14,446,703,BASICA,7,12
6,ACAJETE,71,39,17,17,276,10,441,704,CONTIGUA 1,7,12
6,ACAJETE,79,81,13,13,262,16,477,704,CONTIGUA 2,7,12
7,ACAJETE,59,65,29,23,210,8,395,592,CONTIGUA 1,7,12
7,ACAJETE,66,108,23,22,192,10,421,592,BASICA,7,12
7,ACAJETE,62,82,18,17,182,15,377,593,CONTIGUA 2,7,12
7,ACAJETE,60,84,18,24,198,8,395,593,CONTIGUA 3,7,12
8,ACAJETE,64,100,20,166,9,12,371,605,BASICA,7,12
8,ACAJETE,96,97,19,129,8,21,371,605,CONTIGUA 1,7,12
8,ACAJETE,70,87,14,169,18,25,383,605,CONTIGUA 3,7,12
8,ACAJETE,61,108,17,170,20,21,397,605,CONTIGUA 2,7,12
9,ACAJETE,75,112,12,169,6,15,395,650,CONTIGUA 2,7,12
9,ACAJETE,76,116,18,167,6,30,413,650,CONTIGUA 1,7,12
9,ACAJETE,87,108,7,196,8,28,434,650,BASICA,7,12
10,ACAJETE,79,73,15,57,67,6,297,571,CONTIGUA 1,7,12
10,ACAJETE,80,70,9,65,69,2,305,571,BASICA,7,12
10,ACAJETE,82,57,12,71,54,23,299,572,CONTIGUA 3,7,12
10,ACAJETE,83,85,18,62,61,9,318,572,CONTIGUA 2,7,12
11,ACAJETE,97,67,10,87,63,9,333,672,CONTIGUA 1,7,12
11,ACAJETE,107,82,12,88,63,8,360,672,CONTIGUA 2,7,12
11,ACAJETE,78,62,20,98,86,7,366,672,BASICA,7,12
12,ACAJETE,150,57,7,51,7,14,286,513,CONTIGUA 2,7,12
12,ACAJETE,152,51,11,60,8,10,292,513,BASICA,7,12
12,ACAJETE,161,55,11,57,7,7,299,513,CONTIGUA 1,7,12
13,ACAJETE,156,88,15,67,28,13,368,658,BASICA,7,12
13,ACAJETE,189,77,15,56,27,11,383,658,CONTIGUA 1,7,12
14,ACAJETE,89,76,19,50,57,11,302,571,CONTIGUA 1,7,12
14,ACAJETE,117,76,18,68,66,13,358,571,BASICA,7,12
14,ACAJETE,96,70,13,66,71,11,327,572,CONTIGUA 2,7,12
16,ACAJETE,220,61,13,46,29,13,382,748,CONTIGUA 1,7,12
16,ACAJETE,225,82,13,39,30,11,0,748,BASICA,7,12
16,ACAJETE,235,61,6,38,16,14,370,749,CONTIGUA 2,7,12
17,ACAJETE,252,41,7,14,14,9,337,651,CONTIGUA 1,7,12
17,ACAJETE,234,58,10,17,25,13,357,651,CONTIGUA 2,7,12
17,ACAJETE,249,46,4,15,15,14,0,651,BASICA,7,12
