SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L,JA
2537,ZOQUITLAN,43,27,28,13,7,6,36,7,2,0,0,6,2,0,2,198,565,B,4,26,
2537,ZOQUITLAN,34,27,25,9,12,2,30,3,4,3,1,9,0,2,0,167,565,C,4,26,
2538,ZOQUITLAN,53,32,24,18,4,1,20,13,6,0,0,5,1,2,0,197,572,B,4,26,
2538,ZOQUITLAN,58,22,29,12,11,1,20,6,6,2,0,3,1,2,0,196,571,C,4,26,
2539,ZOQUITLAN,74,37,21,10,7,2,27,10,9,2,1,8,3,1,2,225,678,B,4,26,
2539,ZOQUITLAN,86,27,27,15,6,7,24,14,6,1,0,10,3,2,3,249,678,C,4,26,
2539,ZOQUITLAN,62,32,21,11,4,4,40,7,7,2,0,14,0,1,0,228,677,C,4,26,
2540,ZOQUITLAN,15,9,0,0,0,0,14,0,0,0,0,0,0,0,0,39,81,B,4,26,
2541,ZOQUITLAN,55,27,24,40,6,5,84,6,5,0,0,10,3,1,1,280,725,B,4,26,
2541,ZOQUITLAN,64,11,23,41,5,6,82,3,7,1,1,10,2,7,2,286,724,C,4,26,
2542,ZOQUITLAN,38,18,35,46,5,0,81,0,12,0,0,1,1,3,0,267,608,B,4,26,
2543,ZOQUITLAN,37,18,96,10,5,0,21,0,6,0,0,0,1,0,1,209,391,B,4,26,
2544,ZOQUITLAN,10,26,32,12,5,1,40,0,2,0,0,3,0,0,0,150,506,B,4,26,
2545,ZOQUITLAN,31,45,75,25,9,0,59,15,0,0,0,10,0,0,0,313,696,B,4,26,
2545,ZOQUITLAN,33,64,65,31,6,7,60,5,7,1,1,5,1,1,1,314,696,C,4,26,
2545,ZOQUITLAN,42,36,76,26,4,9,40,4,4,0,0,3,2,3,0,285,696,C,4,26,
2546,ZOQUITLAN,29,18,19,13,4,2,31,2,1,0,0,4,1,2,1,136,260,B,4,26,
2547,ZOQUITLAN,31,15,113,26,13,6,100,6,2,1,0,5,3,3,2,343,581,B,4,26,
2547,ZOQUITLAN,27,21,88,27,18,6,87,3,5,1,1,12,5,2,1,318,580,C,4,26,
2548,ZOQUITLAN,41,45,43,11,10,4,49,3,6,0,0,8,2,2,1,238,629,B,4,26,
2548,ZOQUITLAN,47,29,35,12,4,6,28,4,4,1,0,5,2,0,0,197,628,C,4,26,
2548,ZOQUITLAN,39,25,36,20,0,1,30,1,7,1,0,6,0,2,0,185,628,C,4,26,
2542,ZOQUITLAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B2,4,26,
