SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NUMERO DE VOTOS VALIDOS,NUMERO DE VOTOS CANDIDATURAS NO REGISTRADAS,NUMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACION CIUDADANA
1,BALANCAN,0,20,65,128,0,4,125,44,9,6,401,0,9,410,720,56.94%
1,BALANCAN,0,20,70,123,0,0,111,25,7,7,364,0,7,371,720,51.53%
1,BALANCAN,2,15,56,121,1,1,132,31,5,8,372,0,15,387,719,53.82%
1,BALANCAN,1,11,57,122,0,3,162,46,2,2,407,0,10,417,719,58.00%
2,BALANCAN,3,15,64,147,1,0,120,27,7,6,390,0,12,402,696,57.76%
2,BALANCAN,2,15,57,139,3,1,121,31,10,4,384,0,9,393,695,56.55%
2,BALANCAN,0,12,53,156,2,4,112,33,5,9,386,0,12,398,695,57.27%
3,BALANCAN,1,17,54,78,0,3,121,28,14,4,320,0,4,324,567,57.14%
3,BALANCAN,3,14,49,91,0,1,128,25,5,5,321,0,1,322,566,56.89%
4,BALANCAN,1,29,78,101,1,1,101,19,4,4,340,0,5,345,547,63.07%
4,BALANCAN,0,27,39,114,0,2,103,18,2,7,314,0,2,316,547,57.77%
5,BALANCAN,1,18,61,108,0,2,113,13,7,3,326,0,7,333,573,58.12%
5,BALANCAN,0,19,49,125,0,6,129,17,4,4,353,0,7,360,572,62.94%
5,BALANCAN,0,13,51,116,0,3,111,19,8,7,328,0,7,335,572,58.57%
6,BALANCAN,10,10,45,139,1,4,213,21,5,7,455,0,7,462,717,64.44%
6,BALANCAN,0,12,23,90,3,1,56,31,0,5,221,0,6,227,0,
7,BALANCAN,2,11,81,115,3,1,164,16,6,3,403,0,10,413,626,65.97%
7,BALANCAN,0,17,64,122,4,1,183,19,2,2,414,0,7,421,625,67.36%
8,BALANCAN,4,12,20,116,3,1,154,49,8,3,370,0,13,383,639,59.94%
8,BALANCAN,,,,,,,,,,,,,,0,639,0.00%
9,BALANCAN,0,5,4,169,3,2,162,73,5,4,427,0,11,438,712,61.52%
9,BALANCAN,1,9,3,151,3,2,146,87,5,3,410,0,7,417,712,58.57%
