SECCIÓN ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NÚMERO DE VOTOS VÁLIDOS,NÚMERO DE VOTOS CANDIDATURAS NO REGISTRADAS,NÚMERO DE VOTOS NULOS,LISTA NOMINAL,% PARTICIPACIÓN CIUDADANA
0001,BALANCÁN,0,20,65,128,0,4,125,44,9,6,401,0,9,720,56.9444%
0001,BALANCÁN,0,20,70,123,0,0,111,25,7,7,364,0,7,720,51.5278%
0001,BALANCÁN,2,15,56,121,1,1,132,31,5,8,372,0,15,719,53.8248%
0001,BALANCÁN,1,11,57,122,0,3,162,46,2,2,407,0,10,719,57.9972%
0002,BALANCÁN,3,15,64,147,1,0,120,27,7,6,390,0,12,696,57.7586%
0002,BALANCÁN,2,15,57,139,3,1,121,31,10,4,384,0,9,695,56.5468%
0002,BALANCÁN,0,12,53,156,2,4,112,33,5,9,386,0,12,695,57.2662%
0003,BALANCÁN,1,17,54,78,0,3,121,28,14,4,320,0,4,567,57.1429%
0003,BALANCÁN,3,14,49,91,0,1,128,25,5,5,321,0,1,566,56.8905%
0004,BALANCÁN,1,29,78,101,1,1,101,19,4,4,340,0,5,547,63.0713%
0004,BALANCÁN,0,27,39,114,0,2,103,18,2,7,314,0,2,547,57.7697%
0005,BALANCÁN,1,18,61,108,0,2,113,13,7,3,326,0,7,573,58.1152%
0005,BALANCÁN,0,19,49,125,0,6,129,17,4,4,353,0,7,572,62.9371%
0005,BALANCÁN,0,13,51,116,0,3,111,19,8,7,328,0,7,572,58.5664%
0006,BALANCÁN,10,10,45,139,1,4,213,21,5,7,455,0,7,717,64.4351%
0006,BALANCÁN,0,12,23,90,3,1,56,31,0,5,221,0,6,0,
0007,BALANCÁN,2,11,81,115,3,1,164,16,6,3,403,0,10,626,65.9744%
0007,BALANCÁN,0,17,64,122,4,1,183,19,2,2,414,0,7,625,67.3600%
0008,BALANCÁN,4,12,20,116,3,1,154,49,8,3,370,0,13,639,59.9374%
0008,BALANCÁN,,,,,,,,,,,,,,639,0.0000%
0009,BALANCÁN,0,5,4,169,3,2,162,73,5,4,427,0,11,712,61.5169%
0009,BALANCÁN,1,9,3,151,3,2,146,87,5,3,410,0,7,712,58.5674%
0010,BALANCÁN,2,10,4,67,0,1,29,28,3,0,144,0,4,233,63.5193%
0011,BALANCÁN,2,14,2,202,2,2,103,38,5,3,373,0,14,545,71.0092%
0012,BALANCÁN,3,20,12,129,2,1,89,140,4,12,413,0,25,653,67.0750%
0013,BALANCÁN,4,30,3,149,0,1,120,21,3,3,334,0,13,554,62.6354%
0013,BALANCÁN,2,15,5,158,1,2,139,28,5,4,359,0,7,554,66.0650%
0014,BALANCÁN,2,25,17,186,0,0,172,33,2,6,443,0,17,728,63.1868%
0015,BALANCÁN,1,20,22,174,0,3,173,44,4,2,444,0,10,724,62.7072%
0016,BALANCÁN,1,36,15,202,2,1,146,48,3,3,457,0,10,726,64.3251%
0017,BALANCÁN,2,30,16,138,0,0,79,18,0,4,287,0,6,435,67.3563%
0017,BALANCÁN,3,12,10,138,2,2,78,54,0,3,303,0,10,435,71.9540%
0018,BALANCÁN,3,4,5,150,1,1,108,98,4,2,376,0,4,547,69.4698%
0018,BALANCÁN,3,4,5,150,1,1,108,98,4,2,376,0,4,546,69.5971%
0019,BALANCÁN,1,4,5,28,1,1,66,54,4,0,164,0,6,305,55.7377%
0020,BALANCÁN,2,23,1,236,5,0,109,97,4,0,477,0,6,668,72.3054%
0021,BALANCÁN,2,15,11,52,0,0,59,18,1,2,160,0,2,309,52.4272%
0022,BALANCÁN,2,6,12,83,2,3,75,58,5,3,250,0,15,422,62.7962%
0022,BALANCÁN,4,6,10,95,0,1,65,68,4,6,259,0,3,422,62.0853%
0023,BALANCÁN,2,1,3,139,2,1,88,35,6,12,289,0,12,419,71.8377%
0023,BALANCÁN,0,0,1,186,1,2,75,58,2,4,329,0,29,491,72.9124%
0024,BALANCÁN,7,2,6,110,1,1,181,81,7,7,403,0,3,623,65.1685%
0024,BALANCÁN,5,3,3,113,2,10,176,78,2,1,393,0,7,622,64.3087%
0024,BALANCÁN,1,5,2,89,2,3,199,79,7,1,388,0,5,622,63.1833%
0025,BALANCÁN,6,8,11,94,1,4,70,69,3,1,267,0,8,426,64.5540%
0025,BALANCÁN,7,10,13,96,2,1,87,64,3,2,285,0,9,426,69.0141%
0027,BALANCÁN,4,15,12,137,1,3,86,44,5,1,308,1,9,472,67.3729%
0028,BALANCÁN,1,15,8,90,1,1,80,41,3,2,242,0,4,418,58.8517%
0028,BALANCÁN,3,8,1,66,3,1,83,51,8,1,225,0,1,417,54.1966%
0029,BALANCÁN,1,3,3,160,3,6,285,17,7,3,488,0,5,679,72.6068%
0030,BALANCÁN,7,25,8,84,2,3,131,34,7,1,302,0,0,519,58.1888%
0030,BALANCÁN,3,34,11,59,3,2,153,26,12,1,304,0,14,518,61.3900%
0030,BALANCÁN,0,3,3,28,0,0,49,1,0,0,84,0,7,117,77.7778%
0031,BALANCÁN,0,3,3,62,0,0,45,5,3,0,122,0,0,200,61.0000%
0032,BALANCÁN,2,9,0,52,2,2,61,52,1,5,186,0,11,323,60.9907%
0033,BALANCÁN,1,13,5,84,2,1,58,90,3,1,258,0,1,349,74.2120%
0034,BALANCÁN,0,3,1,101,0,1,87,37,2,1,233,0,2,389,60.4113%
0035,BALANCÁN,0,39,8,187,1,0,134,43,3,0,422,0,10,569,75.9227%
0035,BALANCÁN,1,38,9,176,0,2,146,44,2,0,421,0,10,569,75.7469%
0036,BALANCÁN,2,19,21,191,1,4,170,32,7,14,461,0,15,701,67.9030%
0037,BALANCÁN,1,22,10,179,2,0,184,52,8,2,463,0,11,641,73.9470%
0037,BALANCÁN,2,26,9,142,1,0,217,41,2,6,446,0,11,641,71.2949%
0038,BALANCÁN,2,5,6,99,0,1,218,8,3,0,342,1,4,486,71.3992%
0038,BALANCÁN,0,0,10,118,1,2,168,14,4,1,318,0,4,383,84.0731%
0039,BALANCÁN,3,3,7,102,0,0,83,53,12,3,266,0,3,428,62.8505%
0039,BALANCÁN,4,8,6,77,0,2,103,41,8,1,250,0,5,427,59.7190%
0040,BALANCÁN,1,15,4,153,1,1,102,11,3,0,291,0,4,418,70.5742%
0040,BALANCÁN,2,13,9,136,0,4,117,12,4,1,298,0,6,418,72.7273%
0041,BALANCÁN,0,19,6,139,0,1,85,77,5,2,334,0,12,507,68.2446%
0041,BALANCÁN,0,13,4,97,1,0,100,66,4,0,285,0,11,506,58.4980%
0042,BALANCÁN,0,4,4,63,0,0,185,17,2,1,276,0,1,419,66.1098%
0042,BALANCÁN,0,5,15,85,0,3,165,15,2,2,292,0,2,418,70.3349%
0042,BALANCÁN,0,0,3,190,0,0,273,38,2,1,507,0,13,689,75.4717%
0042,BALANCÁN,11,9,4,38,2,2,140,43,2,2,253,0,5,345,74.7826%
0043,BALANCÁN,3,12,7,88,0,1,111,77,16,0,316,0,3,520,61.3462%
0043,BALANCÁN,0,5,8,83,3,2,124,72,5,1,303,0,8,519,59.9229%
0044,BALANCÁN,1,4,2,63,0,0,135,111,10,2,328,0,6,493,67.7485%
0044,BALANCÁN,0,3,2,52,1,1,66,24,1,1,152,0,3,246,63.0081%
0044,BALANCÁN,2,1,0,61,1,2,146,49,4,3,269,0,12,432,65.0463%
