SECCIÓN ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NÚMERO DE VOTOS VÁLIDOS,NÚMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACIÓN CIUDADANA
0001,BALANCÁN,9,33,71,106,2,2,135,27,10,4,400,12,412,720,57.2222%
0001,BALANCÁN,4,30,55,109,1,3,131,17,6,7,363,8,371,720,51.5278%
0001,BALANCÁN,5,30,56,97,1,3,147,25,9,2,375,12,387,719,53.8248%
0001,BALANCÁN,5,25,57,102,2,1,172,30,4,2,400,17,417,719,57.9972%
0002,BALANCÁN,8,29,66,116,2,0,139,18,11,5,394,8,402,696,57.7586%
0002,BALANCÁN,11,22,50,117,2,3,139,21,13,3,381,13,394,695,56.6906%
0002,BALANCÁN,11,25,60,118,3,3,133,17,10,4,385,12,397,695,57.1223%
0003,BALANCÁN,4,27,53,58,0,4,143,14,14,3,320,4,324,567,57.1429%
0003,BALANCÁN,7,34,60,56,0,1,138,11,12,1,321,1,322,566,56.8905%
0004,BALANCÁN,11,44,71,83,0,2,112,8,6,1,339,6,345,547,63.0713%
0004,BALANCÁN,3,39,49,97,0,1,103,10,6,3,313,3,316,547,57.7697%
0005,BALANCÁN,4,20,61,89,4,0,124,9,11,2,325,7,332,573,57.9407%
0005,BALANCÁN,4,33,52,97,0,5,139,11,7,3,351,9,360,572,62.9371%
0005,BALANCÁN,3,28,61,0,76,1,134,15,5,4,327,0,327,572,57.1678%
0006,BALANCÁN,10,21,58,116,2,2,222,13,3,4,451,11,462,717,64.4351%
0006,BALANCÁN,4,19,33,84,4,3,145,20,0,4,316,1,317,0,
0006,BALANCÁN,1,6,4,12,0,1,53,0,0,0,77,1,78,0,
0007,BALANCÁN,6,11,117,71,4,4,160,10,6,2,393,10,403,626,64.3770%
0007,BALANCÁN,1,18,120,80,5,1,164,11,6,1,407,0,407,625,65.1200%
0008,BALANCÁN,3,14,21,91,2,1,189,31,11,4,367,16,383,639,59.9374%
0008,BALANCÁN,1,10,17,80,2,3,205,50,4,2,374,12,386,639,60.4069%
0009,BALANCÁN,0,8,5,128,3,0,208,67,7,3,429,11,440,712,61.7978%
0009,BALANCÁN,2,13,1,116,5,3,182,78,6,2,408,8,416,712,58.4270%
0010,BALANCÁN,0,9,3,62,0,1,42,23,2,0,142,4,146,233,62.6609%
0011,BALANCÁN,20,14,6,150,0,1,140,33,7,4,375,12,387,545,71.0092%
0012,BALANCÁN,9,22,16,120,8,3,112,113,1,10,414,21,435,653,66.6156%
0013,BALANCÁN,4,34,7,128,1,2,136,13,5,5,335,12,347,554,62.6354%
0013,BALANCÁN,4,14,6,126,3,5,165,25,4,4,356,10,366,554,66.0650%
0014,BALANCÁN,6,22,16,143,0,0,225,26,3,4,445,15,460,728,63.1868%
0015,BALANCÁN,4,34,23,133,1,4,202,35,6,1,443,12,455,724,62.8453%
0016,BALANCÁN,5,40,15,165,2,4,186,38,4,4,463,4,467,726,64.3251%
0017,BALANCÁN,9,29,12,101,0,2,110,16,2,4,285,8,293,435,67.3563%
0017,BALANCÁN,7,12,12,110,0,3,109,44,0,6,304,11,315,435,72.4138%
0018,BALANCÁN,2,8,2,126,0,1,144,90,7,0,380,10,390,547,71.2980%
0018,BALANCÁN,1,5,5,124,0,1,139,89,5,2,371,9,380,546,69.5971%
0019,BALANCÁN,3,6,5,21,0,1,80,42,5,0,163,6,169,305,55.4098%
0020,BALANCÁN,6,20,2,192,7,8,152,82,8,1,478,7,485,668,72.6048%
0021,BALANCÁN,1,13,14,36,0,0,67,18,4,2,156,6,162,309,52.4272%
0022,BALANCÁN,15,5,3,67,2,2,104,49,4,2,254,11,265,422,62.7962%
0022,BALANCÁN,18,5,9,74,1,0,81,59,5,7,259,3,262,422,62.0853%
0023,BALANCÁN,2,5,2,54,0,1,185,31,2,5,287,14,301,419,71.8377%
0023,BALANCÁN,1,0,2,153,3,5,112,53,4,2,335,23,358,491,72.9124%
0024,BALANCÁN,7,3,7,81,0,1,233,59,7,5,403,3,406,623,65.1685%
0024,BALANCÁN,8,1,5,86,2,8,222,54,3,2,391,9,400,622,64.3087%
0024,BALANCÁN,2,6,7,70,2,1,236,50,4,2,380,7,387,622,62.2186%
0025,BALANCÁN,13,13,4,1,70,6,90,63,2,2,264,11,275,426,64.5540%
0025,BALANCÁN,5,37,2,2,155,3,175,35,2,0,418,11,429,426,100.7042%
0027,BALANCÁN,4,21,10,89,2,3,139,36,4,2,310,7,318,472,67.3729%
0028,BALANCÁN,3,10,6,75,1,1,111,27,2,0,236,10,246,418,58.8517%
0028,BALANCÁN,3,8,0,53,3,1,103,47,2,4,224,2,226,417,54.1966%
0029,BALANCÁN,3,3,3,128,2,6,315,16,7,6,489,4,493,679,72.6068%
0030,BALANCÁN,5,16,8,58,1,3,180,23,7,1,302,0,302,519,58.1888%
0030,BALANCÁN,2,22,4,37,2,3,203,16,12,1,302,15,317,518,61.1969%
0030,BALANCÁN,0,3,2,25,0,0,53,1,0,1,86,5,91,117,77.7778%
0031,BALANCÁN,0,3,7,52,2,0,47,6,2,1,121,1,122,200,61.0000%
0032,BALANCÁN,7,7,0,37,2,4,86,44,2,1,190,6,197,323,60.9907%
0033,BALANCÁN,2,15,4,72,2,0,83,74,5,0,257,2,259,349,74.2120%
0034,BALANCÁN,1,3,1,94,0,1,88,42,2,1,233,2,235,389,60.4113%
0035,BALANCÁN,6,34,12,150,1,0,169,41,3,1,423,10,433,569,76.0984%
0035,BALANCÁN,5,37,7,155,2,3,175,35,2,0,423,9,432,569,75.9227%
0036,BALANCÁN,4,17,29,134,0,2,220,27,7,15,455,14,469,701,66.9044%
0037,BALANCÁN,14,22,6,141,2,1,230,41,5,1,466,8,474,641,73.9470%
0037,BALANCÁN,8,18,13,112,1,0,242,43,10,3,451,6,457,641,71.2949%
0038,BALANCÁN,6,5,5,56,0,1,256,9,3,0,341,5,347,486,71.3992%
0038,BALANCÁN,5,1,6,86,1,2,205,10,0,2,318,0,318,383,83.0287%
0039,BALANCÁN,7,8,1,64,0,0,124,42,10,2,258,11,269,428,62.8505%
0039,BALANCÁN,5,8,4,58,0,2,122,31,8,6,245,10,255,427,59.7190%
0040,BALANCÁN,7,13,9,121,2,0,128,8,3,0,291,4,295,418,70.5742%
0040,BALANCÁN,6,11,5,124,1,3,134,9,6,1,300,4,304,418,72.7273%
0041,BALANCÁN,4,21,4,101,1,5,131,58,6,2,333,13,346,507,68.2446%
0041,BALANCÁN,2,11,1,59,2,6,148,53,4,1,287,8,296,506,58.4980%
0042,BALANCÁN,4,3,3,45,1,0,197,18,2,1,274,3,277,419,66.1098%
0042,BALANCÁN,3,13,11,79,0,3,164,14,3,2,292,4,296,418,70.8134%
0042,BALANCÁN,6,0,2,145,1,0,312,37,3,1,507,13,520,689,75.4717%
0042,BALANCÁN,39,8,6,30,3,2,139,23,2,1,253,4,257,345,74.4928%
0043,BALANCÁN,3,17,5,61,0,1,150,63,13,1,314,5,319,520,61.3462%
0043,BALANCÁN,2,7,5,64,1,3,150,68,5,0,305,0,305,519,58.7669%
0044,BALANCÁN,3,10,4,48,2,1,154,87,11,7,327,7,334,493,67.7485%
0044,BALANCÁN,1,4,2,43,1,2,76,19,2,2,153,2,155,246,63.0081%
0044,BALANCÁN,2,0,2,47,0,1,177,35,4,1,270,12,282,432,65.2778%
0045,BALANCÁN,6,0,6,60,1,2,194,17,4,1,291,10,301,551,54.6279%
0045,BALANCÁN,7,1,3,88,0,2,229,38,9,12,389,9,398,565,70.4425%
1089,TENOSIQUE,4,60,5,9,3,3,183,5,4,9,288,10,298,421,70.7838%
1089,TENOSIQUE,0,61,1,9,1,1,157,3,1,8,242,4,246,291,84.5361%
1090,TENOSIQUE,6,60,2,19,7,58,191,2,3,29,379,3,382,573,66.6667%
1090,TENOSIQUE,2,71,4,7,4,5,194,6,5,18,322,8,330,573,57.5916%
1090,TENOSIQUE,2,73,3,9,3,6,187,5,5,27,322,7,329,573,57.4171%
1090,TENOSIQUE,6,60,2,19,7,5,191,2,3,29,326,3,329,573,57.4171%
1091,TENOSIQUE,5,54,0,10,2,2,140,2,3,16,241,6,247,415,59.5181%
1091,TENOSIQUE,1,64,1,13,2,0,130,2,1,22,241,8,249,414,60.1449%
1092,TENOSIQUE,8,116,1,22,1,6,225,2,3,19,413,6,419,640,65.4688%
1093,TENOSIQUE,2,80,4,12,4,11,259,1,4,26,411,4,415,701,59.2011%
1094,TENOSIQUE,4,61,1,18,2,6,196,3,0,14,308,4,312,467,66.8094%
1094,TENOSIQUE,2,79,3,23,0,4,177,1,0,18,314,7,321,466,68.8841%
1095,TENOSIQUE,17,122,1,20,5,8,281,5,7,41,517,15,532,732,72.6776%
1096,TENOSIQUE,6,81,0,14,4,5,232,6,3,18,374,9,383,597,64.1541%
1096,TENOSIQUE,5,76,2,23,5,5,241,0,4,20,385,9,394,596,66.1074%
1097,TENOSIQUE,3,54,1,11,2,2,209,0,3,16,307,5,312,454,68.7225%
1097,TENOSIQUE,0,73,0,5,1,0,178,3,3,23,286,2,288,453,63.5762%
1098,TENOSIQUE,4,111,3,4,2,2,172,13,3,25,345,5,350,574,60.9756%
1098,TENOSIQUE,4,89,2,15,5,4,228,4,6,20,380,0,380,574,66.2021%
1099,TENOSIQUE,6,71,2,8,3,11,182,2,4,22,319,5,324,530,61.1321%
1099,TENOSIQUE,12,74,4,17,4,4,180,3,1,14,320,2,322,529,60.8696%
1099,TENOSIQUE,3,76,2,17,1,4,206,0,1,22,340,8,348,529,65.7845%
1099,TENOSIQUE,1,28,1,9,1,2,68,1,1,8,120,7,127,0,
1099,TENOSIQUE,4,14,0,3,0,2,64,1,1,6,95,0,95,0,
1100,TENOSIQUE,3,111,1,10,1,10,260,4,2,19,433,10,443,727,60.9354%
1100,TENOSIQUE,3,111,2,6,6,6,212,4,9,21,395,11,406,727,55.8459%
1100,TENOSIQUE,2,106,3,10,3,7,232,9,10,32,431,6,437,726,60.1928%
1100,TENOSIQUE,1,103,4,15,5,5,230,4,4,14,399,11,411,726,56.6116%
1101,TENOSIQUE,2,76,0,7,0,3,172,3,2,15,288,8,296,531,55.7439%
1101,TENOSIQUE,0,59,4,3,0,0,214,3,3,27,322,5,327,531,61.5819%
1101,TENOSIQUE,3,91,3,6,3,6,173,6,7,28,326,9,335,531,63.0885%
1102,TENOSIQUE,0,59,4,18,3,3,214,3,3,27,343,5,348,558,62.3656%
1102,TENOSIQUE,1,73,3,14,2,4,206,4,1,23,336,7,343,558,61.4695%
1103,TENOSIQUE,4,86,0,9,7,1,157,1,0,17,292,6,298,473,63.0021%
1103,TENOSIQUE,9,105,2,9,6,2,129,0,6,22,296,5,301,473,63.6364%
1104,TENOSIQUE,6,101,1,26,2,9,235,2,4,17,416,5,422,727,58.0468%
