SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NUMERO DE VOTOS VALIDOS,NUMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACION CIUDADANA
1,BALANCAN,9,33,71,106,2,2,135,27,10,4,400,12,412,720,57.22%
1,BALANCAN,4,30,55,109,1,3,131,17,6,7,363,8,371,720,51.53%
1,BALANCAN,5,30,56,97,1,3,147,25,9,2,375,12,387,719,53.82%
1,BALANCAN,5,25,57,102,2,1,172,30,4,2,400,17,417,719,58.00%
2,BALANCAN,8,29,66,116,2,0,139,18,11,5,394,8,402,696,57.76%
2,BALANCAN,11,22,50,117,2,3,139,21,13,3,381,13,394,695,56.69%
2,BALANCAN,11,25,60,118,3,3,133,17,10,4,385,12,397,695,57.12%
3,BALANCAN,4,27,53,58,0,4,143,14,14,3,320,4,324,567,57.14%
3,BALANCAN,7,34,60,56,0,1,138,11,12,1,321,1,322,566,56.89%
4,BALANCAN,11,44,71,83,0,2,112,8,6,1,339,6,345,547,63.07%
4,BALANCAN,3,39,49,97,0,1,103,10,6,3,313,3,316,547,57.77%
5,BALANCAN,4,20,61,89,4,0,124,9,11,2,325,7,332,573,57.94%
5,BALANCAN,4,33,52,97,0,5,139,11,7,3,351,9,360,572,62.94%
5,BALANCAN,3,28,61,0,76,1,134,15,5,4,327,0,327,572,57.17%
6,BALANCAN,10,21,58,116,2,2,222,13,3,4,451,11,462,717,64.44%
6,BALANCAN,4,19,33,84,4,3,145,20,0,4,316,1,317,0,
6,BALANCAN,1,6,4,12,0,1,53,0,0,0,77,1,78,0,
7,BALANCAN,6,11,117,71,4,4,160,10,6,2,393,10,403,626,64.38%
7,BALANCAN,1,18,120,80,5,1,164,11,6,1,407,0,407,625,65.12%
8,BALANCAN,3,14,21,91,2,1,189,31,11,4,367,16,383,639,59.94%
8,BALANCAN,1,10,17,80,2,3,205,50,4,2,374,12,386,639,60.41%
9,BALANCAN,0,8,5,128,3,0,208,67,7,3,429,11,440,712,61.80%
9,BALANCAN,2,13,1,116,5,3,182,78,6,2,408,8,416,712,58.43%
10,BALANCAN,0,9,3,62,0,1,42,23,2,0,142,4,146,233,62.66%
11,BALANCAN,20,14,6,150,0,1,140,33,7,4,375,12,387,545,71.01%
12,BALANCAN,9,22,16,120,8,3,112,113,1,10,414,21,435,653,66.62%
13,BALANCAN,4,34,7,128,1,2,136,13,5,5,335,12,347,554,62.64%
13,BALANCAN,4,14,6,126,3,5,165,25,4,4,356,10,366,554,66.07%
14,BALANCAN,6,22,16,143,0,0,225,26,3,4,445,15,460,728,63.19%
15,BALANCAN,4,34,23,133,1,4,202,35,6,1,443,12,455,724,62.85%
16,BALANCAN,5,40,15,165,2,4,186,38,4,4,463,4,467,726,64.33%
17,BALANCAN,9,29,12,101,0,2,110,16,2,4,285,8,293,435,67.36%
17,BALANCAN,7,12,12,110,0,3,109,44,0,6,304,11,315,435,72.41%
18,BALANCAN,2,8,2,126,0,1,144,90,7,0,380,10,390,547,71.30%
18,BALANCAN,1,5,5,124,0,1,139,89,5,2,371,9,380,546,69.60%
19,BALANCAN,3,6,5,21,0,1,80,42,5,0,163,6,169,305,55.41%
20,BALANCAN,6,20,2,192,7,8,152,82,8,1,478,7,485,668,72.60%
21,BALANCAN,1,13,14,36,0,0,67,18,4,2,156,6,162,309,52.43%
22,BALANCAN,15,5,3,67,2,2,104,49,4,2,254,11,265,422,62.80%
22,BALANCAN,18,5,9,74,1,0,81,59,5,7,259,3,262,422,62.09%
23,BALANCAN,2,5,2,54,0,1,185,31,2,5,287,14,301,419,71.84%
23,BALANCAN,1,0,2,153,3,5,112,53,4,2,335,23,358,491,72.91%
24,BALANCAN,7,3,7,81,0,1,233,59,7,5,403,3,406,623,65.17%
